ageq	edu	logwage	married	state	qob	black	smsa	yob	region
42.25	11	5.2595963	1	1	4	1	1	1937	2
48.25	6	4.7717433	0	1	4	1	1	1931	2
46	16	6.1755872	0	1	1	1	1	1934	2
44.25	14	6.0922232	1	1	4	1	1	1935	2
48.5	18	5.6936622	1	1	3	1	1	1931	2
44.25	12	5.6648951	1	1	4	1	1	1935	2
41.75	18	6.1158495	1	1	2	1	1	1938	2
42.5	13	5.5959258	1	1	3	1	1	1937	2
42.25	10	5.1088548	1	1	4	1	1	1937	2
44.75	16	6.1347737	1	39	2	1	1	1935	2
41.75	9	6.1953859	1	1	2	1	1	1938	2
42.75	12	4.7013888	0	1	2	1	1	1937	2
48.75	17	6.0334749	1	13	2	1	1	1931	2
48.5	16	4.3075624	1	37	3	1	1	1931	2
40.5	12	4.9720812	1	1	3	1	1	1939	2
43.25	15	4.607667	1	34	4	1	1	1936	2
48.75	12	5.1542916	1	1	2	1	1	1931	2
45.5	10	4.0539565	0	1	3	1	1	1934	2
44.25	14	5.1622429	0	1	4	1	1	1935	2
48.75	14	5.9064617	1	1	2	1	1	1931	2
43.5	14	5.9524937	1	1	3	1	1	1936	2
45.75	12	5.7294126	1	37	2	1	1	1934	2
43.5	12	5.4657044	1	13	3	1	1	1936	2
43	11	5.2595963	1	1	1	1	1	1937	2
45.25	9	1.9208741	1	1	4	1	1	1934	2
47.25	11	5.2595963	1	1	4	1	1	1932	2
47	18	5.8121195	1	26	1	1	1	1933	2
40.5	7	4.5669489	1	1	3	1	1	1939	2
49.25	16	5.5595717	0	1	4	1	1	1930	2
46.75	12	-2.3418057	1	1	2	1	1	1933	2
48.5	7	4.2022018	0	1	3	1	1	1931	2
40.5	12	4.9586668	1	1	3	1	1	1939	2
47.5	18	6.4830194	1	1	3	1	1	1932	2
44	6	5.3318825	1	1	1	1	1	1936	2
49.5	10	4.838264	1	1	3	1	1	1930	2
44.25	9	7.4636497	1	1	4	1	1	1935	2
49	12	5.6833835	1	42	1	1	1	1931	2
40.75	12	5.0951929	0	1	2	1	1	1939	2
46.25	4	4.4616995	0	1	4	1	1	1933	2
45.75	16	6.3578758	1	12	2	1	1	1934	2
46.75	12	5.9273424	1	39	2	1	1	1933	2
45.5	6	2.9614992	1	1	3	1	1	1934	2
46.5	10	4.9720812	1	13	3	1	1	1933	2
47	6	4.749104	1	1	1	1	1	1933	2
40.25	12	5.6351466	1	1	4	1	1	1939	2
41	10	5.4810557	1	1	1	1	1	1939	2
45	10	5.4961433	1	1	1	1	1	1935	2
41.75	9	5.6648951	1	1	2	1	1	1938	2
49.25	3	5.2442789	1	1	4	1	1	1930	2
40.5	15	5.9636507	1	1	3	1	1	1939	2
45	1	6.4564843	1	1	1	1	1	1935	2
41.75	3	3.2271745	0	1	2	1	1	1938	2
47.75	3	5.0365777	1	1	2	1	1	1932	2
43	11	5.3548613	1	47	1	1	1	1937	2
44.25	3	5.0365777	1	1	4	1	1	1935	2
43	12	5.4418349	1	1	1	1	1	1937	2
44.5	9	4.0976725	1	1	3	1	1	1935	2
44.25	8	5.4810557	1	1	4	1	0	1935	2
50	9	6.0477815	1	1	1	1	0	1930	2
40.5	8	5.1542916	1	1	3	1	0	1939	2
45	6	4.5669489	0	1	1	1	0	1935	2
44.75	12	5.9524937	1	1	2	1	0	1935	2
45.75	10	6.0002799	1	12	2	1	0	1934	2
44	9	5.1542916	1	1	1	1	0	1936	2
43	12	5.2987981	0	1	1	1	0	1937	2
45.25	16	5.4418349	1	1	4	1	1	1934	2
47.75	12	6.0812964	1	1	2	1	1	1932	2
40.5	14	6.3578758	1	1	3	1	1	1939	2
44.75	11	6.1347737	1	1	2	1	1	1935	2
41	15	4.7255139	0	1	1	1	1	1939	2
49.75	8	4.5669489	0	1	2	1	1	1930	2
43.25	12	5.7294126	1	1	4	1	1	1936	2
42.75	9	5.1838341	1	1	2	1	1	1937	2
47.75	16	5.6460581	1	1	2	1	1	1932	2
45.25	7	5.1542916	1	1	4	1	1	1934	2
41.25	18	6.0477815	1	1	4	1	1	1938	2
45.75	13	5.9690208	1	1	2	1	1	1934	2
46.25	12	5.0365777	1	1	4	1	1	1933	2
45.5	11	5.5429311	1	1	3	1	1	1934	2
49.25	9	4.6194901	1	1	4	1	1	1930	2
48.5	8	6.0870018	1	1	3	1	1	1931	2
42	13	5.8819284	1	1	1	1	1	1938	2
48.75	16	5.8938198	0	1	2	1	1	1931	2
43	12	5.4770265	1	37	1	1	1	1937	2
42.75	14	5.07864	1	1	2	1	1	1937	2
43.25	15	6.0755672	1	48	4	1	1	1936	2
42	10	5.3396392	1	1	1	1	1	1938	2
44	7	5.1542916	0	1	1	1	1	1936	2
49	12	5.286582	1	1	1	1	1	1931	2
45.75	6	5.4071717	0	1	2	1	1	1934	2
41.25	10	1.4518089	0	1	4	1	1	1938	2
44	5	4.9088297	1	1	1	1	1	1936	2
46.5	9	6.2894301	1	1	3	1	1	1933	2
43	9	5.2078457	1	1	1	1	1	1937	2
41.25	12	5.7362618	1	1	4	1	1	1938	2
48	12	5.1821275	1	1	1	1	1	1932	2
43	12	6.0477815	1	1	1	1	1	1937	2
40.25	12	5.9918809	1	1	4	1	1	1939	2
46.75	16	5.0214739	1	1	2	1	1	1933	2
47.25	11	4.8887572	1	1	4	1	1	1932	2
47	12	5.0123005	1	1	1	1	1	1933	2
42.75	20	6.1347737	1	1	2	1	1	1937	2
48.75	6	3.2238634	1	1	2	1	1	1931	2
49	12	5.2595963	1	1	1	1	1	1931	2
47.25	10	5.7294126	1	1	4	1	1	1932	2
44.75	10	5.1542916	1	1	2	1	1	1935	2
40.75	9	5.3666048	1	1	2	1	1	1939	2
43	12	5.2412176	1	1	1	1	1	1937	2
46.75	16	5.4418349	1	1	2	1	1	1933	2
44.75	9	6.0012722	1	1	2	1	1	1935	2
41.25	11	5.5218453	1	1	4	1	1	1938	2
47.25	12	6.0012722	1	1	4	1	1	1932	2
43.5	15	5.4826403	1	1	3	1	1	1936	2
42.75	6	4.7318029	0	1	2	1	1	1937	2
40.25	9	5.8700619	1	1	4	1	1	1939	2
42.75	12	5.3575835	1	1	2	1	1	1937	2
50	8	5.1542916	1	1	1	1	1	1930	2
46.75	6	5.1542916	0	1	2	1	1	1933	2
47.75	9	5.5503259	1	1	2	1	1	1932	2
48.75	12	5.5218453	1	1	2	1	1	1931	2
40.75	12	5.1542916	0	1	2	1	1	1939	2
46.25	10	5.6648951	1	1	4	1	1	1933	2
49.75	4	5.5256829	1	1	2	1	1	1930	2
42.75	12	5.5218453	1	1	2	1	1	1937	2
49.5	12	5.9048901	1	1	3	1	1	1930	2
49.25	9	6.6442237	1	1	4	1	1	1930	2
47.5	12	5.4706936	1	1	3	1	1	1932	2
47.75	11	5.5959258	0	1	2	1	1	1932	2
47.5	11	5.7041159	1	36	3	1	1	1932	2
45.5	11	5.2595963	1	1	3	1	1	1934	2
48.25	12	5.9524937	1	1	4	1	1	1931	2
49	12	5.1290355	0	1	1	1	1	1931	2
48	10	5.1941137	1	1	1	1	1	1932	2
46.75	12	4.9031358	1	28	2	1	1	1933	2
43	10	6.0702491	0	1	1	1	1	1937	2
45.25	13	5.1386223	1	1	4	1	1	1934	2
46	11	5.972218	1	1	1	1	1	1934	2
44.5	12	5.2595963	1	1	3	1	1	1935	2
48.75	9	4.935061	0	1	2	1	1	1931	2
40.75	14	6.1347737	1	1	2	1	1	1939	2
49.5	18	6.2880445	1	1	3	1	1	1930	2
46.5	19	6.1205473	1	1	3	1	1	1933	2
41	12	7.2739997	1	1	1	1	1	1939	2
49.25	9	5.1542916	1	1	4	1	1	1930	2
42	10	4.7672563	1	1	1	1	1	1938	2
44.5	12	5.3045478	1	1	3	1	1	1935	2
44.75	12	5.4418349	1	1	2	1	1	1935	2
49.75	3	3.1073234	1	1	2	1	1	1930	2
45.5	8	5.5218453	1	1	3	1	1	1934	2
49.25	12	5.3548613	1	1	4	1	1	1930	2
40.25	12	4.6577129	0	1	4	1	1	1939	2
45.25	12	4.6212897	1	1	4	1	1	1934	2
48	13	5.5501871	1	1	1	1	1	1932	2
44.75	14	6.3755722	1	1	2	1	1	1935	2
41.5	20	5.9271822	0	13	3	1	1	1938	2
43.25	16	7.083807	1	1	4	1	1	1936	2
42.5	13	5.5789895	1	1	3	1	1	1937	2
48.25	10	5.2987981	1	1	4	1	1	1931	2
47.5	8	5.7842097	0	1	3	1	1	1932	2
43	17	5.3401389	1	1	1	1	1	1937	2
44	12	5.2595963	1	1	1	1	1	1936	2
43	16	6.0922232	0	1	1	1	1	1937	2
45.25	11	5.0559959	0	1	4	1	1	1934	2
45.25	12	4.8985858	0	1	4	1	1	1934	2
41.75	9	5.4027638	1	1	2	1	1	1938	2
40.75	12	5.4418349	1	1	2	1	1	1939	2
46.25	10	4.9866314	0	1	4	1	1	1933	2
40.75	16	5.8858371	1	1	2	1	1	1939	2
42.25	16	5.3548613	1	1	4	1	1	1937	2
44.5	14	4.7883248	0	1	3	1	1	1935	2
48	9	6.172266	1	1	1	1	1	1932	2
44.75	10	5.5218453	0	1	2	1	1	1935	2
40.5	10	6.0477815	1	1	3	1	1	1939	2
44.25	9	1.769068	1	45	4	1	1	1935	2
44.75	12	5.6152859	1	1	2	1	1	1935	2
45.75	12	5.7733307	1	1	2	1	1	1934	2
49	5	5.7451043	1	1	1	1	1	1931	2
41	12	5.4418349	1	1	1	1	1	1939	2
44.75	12	5.5218453	1	1	2	1	1	1935	2
43	12	5.2595963	1	1	1	1	1	1937	2
48.75	12	4.8683033	0	1	2	1	1	1931	2
45	12	2.4539847	1	1	1	1	1	1935	2
49	13	4.9667368	0	1	1	1	1	1931	2
46.25	12	5.7601748	1	1	4	1	1	1933	2
40.75	10	5.35953	1	1	2	1	1	1939	2
44.5	10	5.7662153	1	1	3	1	1	1935	2
46	9	5.7796497	1	1	1	1	1	1934	2
44.75	9	4.9031358	1	1	2	1	1	1935	2
49.5	12	5.3272223	1	1	3	1	1	1930	2
49	8	5.997695	1	1	1	1	1	1931	2
48	12	5.5959258	1	1	1	1	1	1932	2
43.5	5	6.0837622	1	1	3	1	1	1936	2
49.25	12	5.7225862	1	1	4	1	1	1930	2
42.5	9	6.1381006	1	1	3	1	1	1937	2
47.5	9	4.6061311	1	1	3	1	1	1932	2
42.25	12	4.749104	0	49	4	1	1	1937	2
47	5	5.2988729	0	1	1	1	1	1933	2
46.25	10	5.4340668	1	1	4	1	1	1933	2
45.25	8	5.2041125	1	1	4	1	1	1934	2
43.5	8	5.0365777	1	1	3	1	1	1936	2
46.25	13	5.0365777	0	1	4	1	1	1933	2
46.5	8	5.1935124	1	1	3	1	1	1933	2
42.25	14	5.788836	1	1	4	1	1	1937	2
45.5	12	4.9676976	0	1	3	1	1	1934	2
47.75	11	4.8741693	1	1	2	1	1	1932	2
46.5	19	6.2525334	1	1	3	1	1	1933	2
41	9	3.1429911	1	1	1	1	1	1939	2
43.25	5	4.9431295	0	1	4	1	1	1936	2
49.5	12	4.9423566	1	1	3	1	1	1930	2
49.5	19	6.0012722	1	1	3	1	1	1930	2
49.25	11	4.9450707	1	1	4	1	1	1930	2
40.5	11	5.3272223	1	1	3	1	1	1939	2
42	15	5.2595963	1	21	1	1	1	1938	2
42.5	10	5.5218453	1	1	3	1	1	1937	2
49.75	8	5.1088548	1	28	2	1	1	1930	2
44.75	18	6.3658423	1	1	2	1	1	1935	2
44.75	9	4.3944492	1	1	2	1	1	1935	2
44.25	12	4.5669489	1	28	4	1	1	1935	2
46.75	12	5.7041159	1	1	2	1	1	1933	2
40.5	13	5.2867508	1	1	3	1	1	1939	2
43.25	12	5.1935124	0	1	4	1	1	1936	2
41.75	12	4.8290825	0	1	2	1	1	1938	2
47	12	5.0365777	1	1	1	1	1	1933	2
45.75	12	5.4810557	1	1	2	1	1	1934	2
49	16	6.0595274	1	1	1	1	1	1931	2
44.5	12	6.0922232	0	1	3	1	1	1935	2
46.5	12	5.2988172	0	1	3	1	1	1933	2
48	14	5.0112762	1	39	1	1	1	1932	2
47.5	7	5.790019	1	1	3	1	1	1932	2
40.25	14	5.7294126	0	1	4	1	1	1939	2
48.5	10	5.2187953	1	1	3	1	1	1931	2
41.25	10	5.6608882	1	1	4	1	1	1938	2
47.25	12	5.8094764	0	1	4	1	1	1932	2
49.25	13	5.0365777	1	1	4	1	1	1930	2
45.25	12	5.4558964	1	1	4	1	1	1934	2
44	10	5.5125756	1	1	1	1	1	1936	2
47.25	10	6.0922232	1	1	4	1	1	1932	2
46.25	10	5.4418349	1	1	4	1	1	1933	2
45.25	0	5.9524937	1	1	4	1	1	1934	2
48.75	6	5.4418349	1	1	2	1	1	1931	2
44.5	12	5.4418349	1	1	3	1	1	1935	2
43.25	3	4.9031358	0	1	4	1	1	1936	2
49.75	12	5.6759686	1	1	2	1	1	1930	2
48	4	5.6648951	1	1	1	1	1	1932	2
47.5	12	6.0333261	1	1	3	1	1	1932	2
47	12	5.9272594	1	1	1	1	1	1933	2
45.5	12	5.1694083	1	1	3	1	1	1934	2
49	6	5.4418349	1	1	1	1	1	1931	2
42.75	10	4.3257871	0	1	2	1	1	1937	2
41.5	6	5.4418349	0	12	3	1	1	1938	2
40.5	11	4.8290825	0	1	3	1	1	1939	2
47.5	16	6.0870018	1	1	3	1	1	1932	2
43.75	12	5.9503822	1	1	2	1	1	1936	2
50	12	6.0104165	1	1	1	1	1	1930	2
47.5	12	6.0477815	0	1	3	1	1	1932	2
45.25	18	6.012424	1	1	4	1	1	1934	2
50	12	4.749104	1	1	1	1	1	1930	2
45.25	12	5.9043655	1	1	4	1	1	1934	2
50	10	6.0275831	1	1	1	1	1	1930	2
46.75	12	3.510716	1	1	2	1	1	1933	2
42.75	18	4.9031358	1	28	2	1	1	1937	2
40.5	9	5.5218453	1	1	3	1	1	1939	2
49.75	13	5.4418349	1	47	2	1	1	1930	2
44.75	12	6.3316798	1	1	2	1	1	1935	2
50	8	5.2595963	0	1	1	1	1	1930	2
41.75	16	3.5904393	1	1	2	1	1	1938	2
44.75	16	5.95748	1	1	2	1	1	1935	2
50	6	5.0240068	1	1	1	1	1	1930	2
43	12	5.3940821	1	1	1	1	1	1937	2
46	6	4.7340031	1	1	1	1	1	1934	2
44.75	7	5.1166205	1	1	2	1	1	1935	2
49.75	8	6.3044839	1	1	2	1	1	1930	2
49.75	9	6.0870018	1	1	2	1	1	1930	2
48	8	6.0922232	1	1	1	1	1	1932	2
43.75	12	5.1542916	1	1	2	1	1	1936	2
48.25	9	5.0365777	1	37	4	1	1	1931	2
41.5	15	6.2613554	0	1	3	1	1	1938	2
45.75	16	5.7294126	1	1	2	1	1	1934	2
42.25	14	5.9271822	1	1	4	1	1	1937	2
45.5	18	5.2891407	1	1	3	1	1	1934	2
43	15	5.9524937	1	12	1	1	1	1937	2
42	12	6.1755872	1	1	1	1	1	1938	2
44.25	8	5.6735215	1	1	4	1	1	1935	2
47.75	12	5.8471613	1	1	2	1	1	1932	2
41	5	5.3755455	0	1	1	1	1	1939	2
44.25	8	5.1542916	1	1	4	1	1	1935	2
44.25	5	5.0759549	1	1	4	1	1	1935	2
45.5	11	4.6758285	0	1	3	1	1	1934	2
42.75	10	5.6088891	1	1	2	1	1	1937	2
46	3	3.198673	1	1	1	1	1	1934	2
43.25	3	3.9291825	1	1	4	1	1	1936	2
44.25	8	5.1542916	1	1	4	1	1	1935	2
42	9	4.895349	1	1	1	1	1	1938	2
43.25	5	5.6070266	1	1	4	1	1	1936	2
41	12	5.0853381	0	1	1	1	1	1939	2
47.75	15	2.9848032	0	1	2	1	1	1932	2
49.25	6	4.1162124	1	1	4	1	1	1930	2
40.75	11	5.9012136	1	1	2	1	1	1939	2
42.5	10	5.416656	0	1	3	1	1	1937	2
48.5	12	5.3548613	0	1	3	1	1	1931	2
49.5	14	5.7033658	1	1	3	1	1	1930	2
48.5	5	5.0365777	0	1	3	1	1	1931	2
42.75	12	5.4142847	1	1	2	1	1	1937	2
47.5	12	4.749104	1	1	3	1	1	1932	2
47.5	14	5.8219357	1	1	3	1	1	1932	2
47.75	4	5.0365777	1	1	2	1	1	1932	2
43	12	3.3292239	1	1	1	1	1	1937	2
41	10	5.2628751	1	13	1	1	1	1939	2
42	8	5.7046156	0	1	1	1	1	1938	2
40.25	9	5.0303121	1	1	4	1	1	1939	2
47.5	12	5.0365777	1	1	3	1	1	1932	2
48.75	7	5.0163879	0	1	2	1	1	1931	2
46.75	12	4.749104	1	1	2	1	1	1933	2
40.25	20	6.2888947	0	45	4	1	1	1939	2
40.25	17	5.4826403	1	1	4	1	1	1939	2
40.75	12	5.9606371	1	1	2	1	1	1939	2
45	12	5.2515683	1	1	1	1	1	1935	2
42.5	9	4.8291135	1	1	3	1	1	1937	2
41.5	10	4.5669489	1	1	3	1	1	1938	2
44.25	10	5.3548613	1	1	4	1	1	1935	2
42.75	10	5.3733702	1	1	2	1	1	1937	2
47.75	10	5.6912036	1	1	2	1	1	1932	2
46	8	5.3804731	0	1	1	1	1	1934	2
46.5	13	3.9631913	1	28	3	1	1	1933	2
40.75	1	5.2595963	0	1	2	1	1	1939	2
47.25	14	4.9653964	1	1	4	1	1	1932	2
43	15	5.5679626	1	1	1	1	1	1937	2
47	11	4.7155185	1	1	1	1	0	1933	2
40.5	10	4.9625592	1	1	3	1	0	1939	2
40.75	12	4.2121277	1	1	2	1	0	1939	2
45.25	9	5.5218453	1	1	4	1	0	1934	2
41	9	4.2022018	1	1	1	1	0	1939	2
49.5	6	4.0567889	1	1	3	1	0	1930	2
47.25	9	4.9720812	0	1	4	1	0	1932	2
49	12	5.1940675	1	1	1	1	0	1931	2
42.25	5	5.2988172	1	1	4	1	0	1937	2
41.75	6	3.9516134	1	1	2	1	0	1938	2
40.5	7	4.6061697	0	1	3	1	0	1939	2
43.25	13	5.4418349	1	1	4	1	0	1936	2
42.75	7	4.9630942	0	1	2	1	0	1937	2
48.25	3	5.0477171	1	1	4	1	0	1931	2
43	8	5.8403692	1	1	1	1	0	1937	2
40.25	0	5.0757985	1	1	4	1	0	1939	2
46.5	17	5.9636507	1	1	3	1	0	1933	2
46	9	6.6209064	1	1	1	1	0	1934	2
43	6	4.3032851	1	1	1	1	0	1937	2
45.5	6	5.3746548	1	1	3	1	0	1934	2
40.75	6	4.749104	0	1	2	1	0	1939	2
50	12	4.9031358	1	1	1	1	0	1930	2
46.5	5	5.0502257	1	1	3	1	0	1933	2
42.25	11	5.4994426	1	1	4	1	0	1937	2
40.75	11	5.3548613	1	1	2	1	0	1939	2
42	10	3.6421304	1	1	1	1	0	1938	2
46.5	10	5.2988172	1	1	3	1	0	1933	2
47.5	0	5.2595963	0	1	3	1	0	1932	2
43.25	10	5.2198358	1	1	4	1	0	1936	2
48.25	12	5.4913983	1	1	4	1	0	1931	2
50	6	4.749104	1	1	1	1	0	1930	2
44.5	8	5.0117459	1	1	3	1	0	1935	2
43.75	8	5.2595963	1	1	2	1	0	1936	2
40.75	10	5.2046933	0	1	2	1	0	1939	2
42.5	5	5.0365777	0	1	3	1	0	1937	2
42.5	12	5.5764589	1	1	3	1	0	1937	2
49.75	3	5.0114684	1	1	2	1	0	1930	2
48	10	4.5669489	0	13	1	1	0	1932	2
42	5	5.3992934	1	1	1	1	0	1938	2
42.25	8	5.3548613	1	1	4	1	0	1937	2
43.5	16	5.9543252	1	1	3	1	0	1936	2
49.5	6	5.5340734	1	1	3	1	0	1930	2
49	12	4.6943426	1	1	1	1	0	1931	2
49.5	12	5.5063472	1	37	3	1	0	1930	2
47.75	8	5.0612555	1	1	2	1	0	1932	2
43.75	7	4.7883248	0	1	2	1	0	1936	2
40.25	10	5.0524569	1	1	4	1	0	1939	2
49.75	13	5.5218453	1	1	2	1	0	1930	2
41.5	12	5.4418349	0	1	3	1	0	1938	2
42.25	12	5.2595963	1	1	4	1	0	1937	2
49.75	8	4.8941016	0	1	2	1	0	1930	2
44.25	12	5.3239474	1	1	4	1	0	1935	2
40.75	9	5.2988172	0	1	2	1	0	1939	2
43	6	4.8443384	1	1	1	1	0	1937	2
46.5	9	4.8817616	1	1	3	1	0	1933	2
48.75	10	4.8182635	0	1	2	1	0	1931	2
44.5	7	5.284277	1	1	3	1	0	1935	2
49.25	7	5.3940644	1	1	4	1	0	1930	2
47	6	4.8291469	1	1	1	1	0	1933	2
49.75	4	4.8697944	0	1	2	1	0	1930	2
50	12	6.0922232	1	1	1	1	0	1930	2
41	12	4.0762072	1	1	1	1	0	1939	2
42	12	5.5610514	1	1	1	1	0	1938	2
46.75	12	5.5218453	1	1	2	1	0	1933	2
48.75	9	4.749104	1	1	2	1	0	1931	2
49	6	4.9031358	0	1	1	1	0	1931	2
44.5	12	.60263318	1	1	3	1	0	1935	2
40.75	12	5.9252582	1	1	2	1	0	1939	2
44.25	5	4.4403419	1	1	4	1	0	1935	2
45.75	7	4.8936853	1	1	2	1	0	1934	2
43.5	10	5.0365777	1	1	3	1	0	1936	2
44	9	5.0365777	1	1	1	1	0	1936	2
44	5	5.4418349	1	1	1	1	0	1936	2
43	9	4.87955	1	1	1	1	0	1937	2
44.25	8	5.0971656	1	1	4	1	1	1935	2
49.25	3	4.749104	1	1	4	1	1	1930	2
46	2	4.2502794	1	1	1	1	1	1934	2
43.5	8	4.5669489	1	1	3	1	1	1936	2
40.25	16	4.6101575	1	28	4	1	1	1939	2
49	8	5.4324737	1	1	1	1	1	1931	2
48.5	12	4.6061311	1	1	3	1	1	1931	2
42.25	12	5.1847534	1	1	4	1	1	1937	2
43.25	6	4.8684955	1	1	4	1	1	1936	2
41	10	4.749104	1	1	1	1	1	1939	2
46.25	7	5.0971656	0	1	4	1	1	1933	2
48.25	8	3.0563569	0	1	4	1	1	1931	2
45.25	7	5.1653352	1	1	4	1	1	1934	2
44	12	5.3966823	1	1	1	1	1	1936	2
48.5	7	4.9720812	0	1	3	1	1	1931	2
40.5	12	5.4810557	1	1	3	1	1	1939	2
42.75	9	5.0365777	1	1	2	1	1	1937	2
48	10	5.615344	1	1	1	1	1	1932	2
43	12	5.8471613	1	1	1	1	1	1937	2
41.25	12	5.6648951	1	1	4	1	1	1938	2
46.5	3	5.1542916	1	1	3	1	1	1933	2
47.75	12	6.0671992	1	1	2	1	1	1932	2
44.75	7	5.1542916	1	1	2	1	1	1935	2
41	8	4.8294244	0	1	1	1	1	1939	2
42.25	12	5.6351466	1	1	4	1	1	1937	2
43.75	5	4.749104	1	1	2	1	1	1936	2
48.5	9	5.6310048	1	1	3	1	1	1931	2
44.25	10	5.6648951	1	1	4	1	1	1935	2
42.25	6	5.2553878	1	1	4	1	1	1937	2
41	11	5.7041988	1	1	1	1	1	1939	2
40.5	5	4.9312868	1	1	3	1	1	1939	2
48.5	7	4.749104	1	13	3	1	1	1931	2
40.25	10	8.0867949	1	1	4	1	1	1939	2
47.75	5	4.8291469	0	1	2	1	1	1932	2
49.5	6	5.3396392	1	1	3	1	1	1930	2
47.25	0	4.6861739	0	1	4	1	1	1932	2
44.5	7	5.3548613	0	1	3	1	1	1935	2
43.25	5	4.749104	0	1	4	1	1	1936	2
44.75	20	6.1755872	1	47	2	1	0	1935	2
47.75	12	4.749104	1	20	2	1	0	1932	2
46	10	5.2595963	1	1	1	1	0	1934	2
41.25	8	5.0365777	1	1	4	1	0	1938	2
48.75	17	5.5838723	1	1	2	1	0	1931	2
46	4	4.9720812	1	1	1	1	0	1934	2
46.5	7	4.8945336	1	1	3	1	0	1933	2
44	12	3.5470722	1	1	1	1	0	1936	2
46	20	4.2907448	1	1	1	1	0	1934	2
41.25	12	6.0115123	0	1	4	1	0	1938	2
43	9	5.8236794	1	1	1	1	0	1937	2
48	12	2.9104676	1	1	1	1	0	1932	2
46.25	12	5.1998773	1	1	4	1	0	1933	2
41.25	12	4.859365	1	1	4	1	0	1938	2
49.5	12	5.2595963	1	1	3	1	0	1930	2
47.5	12	5.4994426	1	1	3	1	0	1932	2
44	10	4.810463	0	1	1	1	0	1936	2
47	12	4.9423566	1	1	1	1	0	1933	2
45	10	5.8471613	1	1	1	1	0	1935	2
40.5	17	6.4830194	1	1	3	1	0	1939	2
47.5	14	2.9208844	1	1	3	1	0	1932	2
45.5	10	5.6172256	1	1	3	1	0	1934	2
43.5	8	4.7883248	1	1	3	1	0	1936	2
42	3	4.5261688	1	1	1	1	0	1938	2
41.75	10	5.5220857	0	1	2	1	0	1938	2
46.75	7	5.3290892	1	1	2	1	0	1933	2
41.75	19	5.8471613	1	22	2	1	0	1938	2
45.5	11	6.0814338	1	1	3	1	0	1934	2
43	12	3.9144011	1	1	1	1	0	1937	2
45.5	18	5.4142847	1	13	3	1	0	1934	2
42	10	4.749104	1	1	1	1	0	1938	2
43.5	12	5.5249166	1	1	3	1	0	1936	2
46.25	3	1.7126222	1	1	4	1	0	1933	2
48.25	11	4.3834147	1	1	4	1	0	1931	2
44.5	1	4.7115302	1	1	3	1	0	1935	2
47.75	6	4.5669489	0	1	2	1	0	1932	2
40.75	9	4.7783356	1	1	2	1	0	1939	2
